216,Estimates,Paraguay,,600,   725,   744,   762,   782,   801,   822,   843,   865,   888,   912,   937,   963,   989,  1 017,  1 046,  1 075,  1 106,  1 137,  1 169,  1 202,  1 234,  1 266,  1 299,  1 331,  1 365,  1 401,  1 438,  1 477,  1 517,  1 560,  1 604,  1 651,  1 700,  1 751,  1 803,  1 856,  1 910,  1 964,  2 019,  2 074,  2 130,  2 185,  2 241,  2 296,  2 351,  2 407,  2 463,  2 519,  2 575,  2 630,  2 683,  2 736,  2 788,  2 839,  2 888,  2 935,  2 980,  3 023,  3 066,  3 108,  3 150,  3 194,  3 237,  3 282,  3 326,  3 369
217,Estimates,Peru,,604,  3 881,  3 980,  4 083,  4 190,  4 301,  4 415,  4 534,  4 657,  4 784,  4 918,  5 057,  5 202,  5 353,  5 509,  5 670,  5 833,  6 001,  6 171,  6 345,  6 521,  6 700,  6 880,  7 063,  7 249,  7 440,  7 636,  7 839,  8 048,  8 260,  8 475,  8 690,  8 904,  9 119,  9 334,  9 552,  9 772,  9 996,  10 222,  10 450,  10 678,  10 906,  11 134,  11 361,  11 585,  11 803,  12 013,  12 214,  12 408,  12 594,  12 774,  12 951,  13 124,  13 293,  13 461,  13 628,  13 796,  13 966,  14 137,  14 311,  14 490,  14 676,  14 868,  15 067,  15 269,  15 472,  15 673
218,Estimates,Suriname,,740,   107,   112,   115,   119,   123,   126,   130,   133,   137,   141,   145,   149,   153,   157,   161,   165,   170,   175,   179,   183,   185,   186,   186,   184,   183,   182,   181,   182,   182,   183,   183,   184,   184,   185,   187,   189,   192,   195,   199,   203,   207,   211,   215,   219,   222,   226,   230,   234,   238,   241,   243,   245,   245,   245,   246,   247,   249,   251,   254,   257,   260,   262,   265,   267,   270,   272
219,Estimates,Uruguay,,858,  1 132,  1 143,  1 154,  1 166,  1 179,  1 193,  1 208,  1 223,  1 239,  1 255,  1 270,  1 286,  1 301,  1 316,  1 330,  1 344,  1 357,  1 369,  1 381,  1 390,  1 397,  1 400,  1 401,  1 401,  1 400,  1 402,  1 405,  1 410,  1 416,  1 423,  1 430,  1 438,  1 445,  1 453,  1 461,  1 469,  1 476,  1 484,  1 491,  1 499,  1 508,  1 518,  1 529,  1 540,  1 551,  1 562,  1 573,  1 584,  1 594,  1 602,  1 607,  1 610,  1 609,  1 607,  1 605,  1 605,  1 607,  1 611,  1 616,  1 622,  1 627,  1 633,  1 638,  1 644,  1 650,  1 656
220,Estimates,Venezuela (Bolivarian Republic of),,862,  2 792,  2 924,  3 055,  3 186,  3 317,  3 449,  3 582,  3 717,  3 856,  4 000,  4 152,  4 311,  4 477,  4 648,  4 823,  4 998,  5 174,  5 352,  5 530,  5 707,  5 883,  6 058,  6 232,  6 407,  6 585,  6 768,  6 956,  7 150,  7 348,  7 550,  7 756,  7 964,  8 175,  8 389,  8 609,  8 833,  9 063,  9 297,  9 534,  9 771,  10 008,  10 242,  10 475,  10 707,  10 937,  11 165,  11 393,  11 619,  11 843,  12 067,  12 291,  12 514,  12 736,  12 958,  13 180,  13 399,  13 618,  13 835,  14 050,  14 263,  14 474,  14 682,  14 886,  15 089,  15 289,  15 487
221,Estimates,NORTHERN AMERICA,27,905,  85 831,  86 943,  88 249,  89 708,  91 284,  92 940,  94 645,  96 370,  98 089,  99 778,  101 419,  102 997,  104 502,  105 928,  107 275,  108 544,  109 729,  110 834,  111 883,  112 912,  113 945,  114 993,  116 055,  117 128,  118 204,  119 278,  120 353,  121 436,  122 531,  123 645,  124 782,  125 944,  127 133,  128 351,  129 598,  130 876,  132 186,  133 532,  134 911,  136 320,  137 758,  139 216,  140 697,  142 224,  143 829,  145 528,  147 338,  149 238,  151 169,  153 051,  154 828,  156 474,  158 007,  159 470,  160 928,  162 427,  163 979,  165 566,  167 167,  168 747,  170 282,  171 766,  173 209,  174 618,  176 006,  177 383
222,Estimates,Canada,,124,  6 969,  7 153,  7 346,  7 547,  7 757,  7 975,  8 198,  8 423,  8 644,  8 858,  9 058,  9 244,  9 416,  9 579,  9 739,  9 902,  10 069,  10 237,  10 408,  10 579,  10 751,  10 924,  11 097,  11 267,  11 430,  11 582,  11 722,  11 852,  11 974,  12 093,  12 210,  12 326,  12 442,  12 561,  12 691,  12 835,  12 996,  13 171,  13 355,  13 538,  13 716,  13 885,  14 048,  14 204,  14 355,  14 503,  14 646,  14 786,  14 924,  15 062,  15 204,  15 350,  15 499,  15 654,  15 816,  15 986,  16 165,  16 352,  16 544,  16 737,  16 927,  17 112,  17 295,  17 474,  17 651,  17 826
223,Estimates,United States of America,,840,  78 830,  79 757,  80 870,  82 128,  83 493,  84 930,  86 411,  87 910,  89 406,  90 881,  92 321,  93 712,  95 043,  96 306,  97 491,  98 596,  99 613,  100 548,  101 426,  102 281,  103 141,  104 016,  104 904,  105 805,  106 718,  107 640,  108 574,  109 527,  110 500,  111 495,  112 514,  113 560,  114 633,  115 731,  116 847,  117 980,  119 129,  120 299,  121 494,  122 719,  123 979,  125 268,  126 587,  127 957,  129 410,  130 962,  132 628,  134 388,  136 181,  137 924,  139 559,  141 059,  142 443,  143 751,  145 047,  146 375,  147 748,  149 149,  150 558,  151 946,  153 292,  154 590,  155 851,  157 081,  158 292,  159 494
224,Estimates,OCEANIA,,909,  6 452,  6 619,  6 772,  6 919,  7 065,  7 214,  7 367,  7 526,  7 688,  7 851,  8 012,  8 172,  8 330,  8 493,  8 667,  8 856,  9 062,  9 282,  9 508,  9 731,  9 943,  10 143,  10 332,  10 510,  10 676,  10 833,  10 978,  11 114,  11 246,  11 386,  11 538,  11 707,  11 889,  12 083,  12 283,  12 485,  12 688,  12 893,  13 100,  13 307,  13 514,  13 720,  13 925,  14 129,  14 331,  14 533,  14 735,  14 937,  15 140,  15 345,  15 553,  15 764,  15 978,  16 202,  16 443,  16 707,  16 995,  17 305,  17 628,  17 951,  18 265,  18 567,  18 859,  19 144,  19 425,  19 707
225,Estimates,Australia/New Zealand,,927,  5 079,  5 229,  5 363,  5 489,  5 613,  5 738,  5 866,  5 998,  6 131,  6 263,  6 392,  6 517,  6 639,  6 763,  6 897,  7 044,  7 207,  7 382,  7 563,  7 737,  7 899,  8 045,  8 178,  8 298,  8 407,  8 505,  8 592,  8 669,  8 742,  8 820,  8 908,  9 009,  9 121,  9 243,  9 371,  9 503,  9 639,  9 779,  9 921,  10 061,  10 198,  10 331,  10 460,  10 586,  10 709,  10 829,  10 948,  11 065,  11 183,  11 302,  11 425,  11 549,  11 678,  11 815,  11 968,  12 142,  12 339,  12 555,  12 784,  13 012,  13 231,  13 437,  13 632,  13 820,  14 005,  14 189
226,Estimates,Australia,28,36,  4 120,  4 249,  4 361,  4 462,  4 562,  4 663,  4 767,  4 876,  4 986,  5 095,  5 200,  5 299,  5 395,  5 493,  5 601,  5 726,  5 869,  6 028,  6 192,  6 349,  6 490,  6 611,  6 715,  6 806,  6 888,  6 967,  7 042,  7 113,  7 184,  7 260,  7 344,  7 437,  7 538,  7 647,  7 763,  7 885,  8 012,  8 144,  8 277,  8 406,  8 526,  8 635,  8 736,  8 830,  8 923,  9 018,  9 117,  9 219,  9 323,  9 427,  9 531,  9 633,  9 736,  9 846,  9 971,  10 117,  10 287,  10 478,  10 681,  10 887,  11 086,  11 276,  11 458,  11 634,  11 806,  11 976
227,Estimates,New Zealand,,554,   959,   980,  1 003,  1 027,  1 051,  1 075,  1 099,  1 122,  1 145,  1 168,  1 192,  1 218,  1 244,  1 271,  1 296,  1 318,  1 338,  1 354,  1 370,  1 388,  1 409,  1 434,  1 463,  1 492,  1 518,  1 538,  1 550,  1 556,  1 558,  1 560,  1 564,  1 572,  1 583,  1 595,  1 608,  1 619,  1 627,  1 635,  1 643,  1 655,  1 672,  1 696,  1 724,  1 756,  1 785,  1 811,  1 831,  1 847,  1 860,  1 875,  1 893,  1 916,  1 941,  1 969,  1 997,  2 025,  2 052,  2 078,  2 103,  2 125,  2 145,  2 161,  2 174,  2 186,  2 199,  2 213
228,Estimates,Melanesia,,928,  1 160,  1 172,  1 187,  1 203,  1 221,  1 241,  1 263,  1 285,  1 309,  1 335,  1 361,  1 389,  1 418,  1 448,  1 480,  1 513,  1 548,  1 584,  1 622,  1 662,  1 706,  1 753,  1 803,  1 855,  1 908,  1 961,  2 014,  2 067,  2 120,  2 175,  2 231,  2 290,  2 351,  2 413,  2 474,  2 533,  2 590,  2 645,  2 701,  2 758,  2 818,  2 882,  2 950,  3 020,  3 093,  3 167,  3 244,  3 322,  3 402,  3 483,  3 565,  3 647,  3 729,  3 812,  3 897,  3 984,  4 074,  4 165,  4 258,  4 351,  4 444,  4 536,  4 628,  4 720,  4 811,  4 904
229,Estimates,Fiji,,242,   151,   153,   156,   160,   165,   171,   176,   183,   189,   196,   203,   210,   217,   223,   230,   237,   243,   248,   254,   259,   265,   270,   275,   281,   286,   292,   297,   303,   308,   315,   322,   330,   338,   347,   355,   361,   364,   366,   367,   368,   370,   374,   378,   384,   389,   394,   399,   403,   406,   410,   412,   414,   415,   416,   417,   419,   422,   426,   430,   435,   439,   442,   446,   448,   451,   454
230,Estimates,New Caledonia,,540,   34,   34,   34,   34,   35,   36,   37,   38,   39,   40,   41,   42,   44,   45,   47,   48,   49,   50,   52,   53,   55,   57,   60,   62,   65,   67,   68,   70,   71,   72,   73,   74,   75,   76,   77,   79,   80,   81,   83,   84,   86,   88,   90,   92,   95,   97,   99,   101,   103,   105,   106,   108,   110,   111,   113,   115,   117,   119,   121,   123,   125,   127,   128,   130,   131,   133
231,Estimates,Papua New Guinea,,598,   900,   909,   919,   929,   940,   951,   964,   977,   991,  1 006,  1 021,  1 038,  1 056,  1 075,  1 096,  1 118,  1 142,  1 167,  1 195,  1 225,  1 257,  1 292,  1 329,  1 369,  1 409,  1 449,  1 490,  1 530,  1 571,  1 613,  1 657,  1 701,  1 747,  1 793,  1 840,  1 886,  1 933,  1 980,  2 027,  2 076,  2 126,  2 178,  2 232,  2 288,  2 345,  2 406,  2 469,  2 534,  2 601,  2 670,  2 740,  2 811,  2 882,  2 955,  3 029,  3 104,  3 180,  3 258,  3 336,  3 414,  3 493,  3 571,  3 650,  3 728,  3 807,  3 887
232,Estimates,Solomon Islands,,90,   49,   50,   51,   53,   54,   55,   57,   58,   60,   62,   63,   65,   67,   68,   70,   72,   74,   77,   79,   82,   84,   87,   90,   94,   97,   100,   104,   108,   111,   115,   119,   123,   127,   131,   135,   140,   144,   148,   152,   156,   160,   165,   169,   174,   179,   185,   190,   195,   201,   206,   212,   217,   223,   228,   234,   239,   245,   250,   256,   261,   267,   273,   279,   285,   290,   296
233,Estimates,Vanuatu,,548,   25,   26,   26,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   60,   61,   62,   64,   65,   66,   68,   69,   70,   72,   74,   75,   77,   80,   82,   84,   86,   88,   90,   91,   93,   95,   97,   99,   102,   104,   107,   109,   112,   115,   117,   120,   123,   126,   128,   131,   134
234,Estimates,Micronesia,29,954,   89,   90,   91,   92,   93,   95,   96,   97,   99,   100,   102,   105,   107,   110,   113,   116,   119,   122,   125,   127,   130,   133,   135,   137,   139,   141,   143,   146,   148,   152,   155,   160,   166,   171,   178,   184,   190,   197,   203,   209,   215,   220,   225,   230,   234,   238,   241,   244,   246,   248,   249,   250,   251,   252,   253,   253,   253,   253,   253,   253,   254,   256,   258,   261,   263,   266
235,Estimates,Guam,,316,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   40,   41,   42,   43,   44,   44,   45,   46,   47,   47,   48,   49,   50,   50,   51,   52,   52,   53,   54,   55,   57,   58,   60,   62,   63,   65,   66,   68,   70,   71,   72,   74,   75,   76,   77,   78,   78,   79,   79,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81,   82,   83,   84,   85,   86
236,Estimates,Kiribati,,296,   16,   17,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   24,   25,   25,   26,   26,   26,   27,   27,   28,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   34,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   41,   42,   42,   43,   44,   45,   45,   46,   47,   48,   50,   51,   52,   53,   53,   54,   55
237,Estimates,Micronesia (Fed. States of),,583,   16,   17,   18,   18,   19,   20,   20,   21,   21,   22,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   32,   32,   32,   32,   33,   33,   34,   35,   36,   37,   39,   40,   41,   43,   44,   45,   46,   47,   48,   49,   51,   52,   53,   54,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   54
238,Estimates,Polynesia,30,957,   125,   128,   131,   134,   137,   140,   143,   146,   149,   153,   157,   161,   166,   172,   177,   183,   189,   194,   199,   204,   209,   213,   216,   220,   223,   226,   229,   233,   236,   240,   243,   248,   252,   256,   261,   265,   269,   273,   276,   280,   283,   286,   289,   292,   296,   299,   302,   305,   309,   312,   315,   318,   321,   323,   326,   328,   330,   331,   333,   335,   337,   339,   341,   343,   346,   348
239,Estimates,French Polynesia,,258,   31,   32,   33,   34,   35,   36,   36,   37,   38,   39,   40,   41,   43,   45,   46,   48,   50,   51,   53,   55,   57,   59,   61,   63,   65,   67,   70,   72,   74,   76,   79,   81,   84,   87,   89,   92,   94,   97,   99,   101,   103,   105,   107,   108,   110,   112,   114,   116,   118,   120,   122,   124,   126,   128,   129,   131,   132,   133,   135,   136,   137,   139,   140,   141,   143,   144
240,Estimates,Samoa,,882,   42,   44,   45,   46,   47,   48,   49,   51,   52,   54,   55,   57,   59,   61,   63,   64,   66,   68,   70,   72,   73,   74,   75,   76,   76,   77,   77,   78,   78,   79,   80,   80,   81,   82,   83,   83,   84,   84,   84,   85,   85,   86,   86,   87,   88,   88,   89,   90,   90,   90,   91,   91,   92,   92,   93,   93,   94,   94,   95,   95,   96,   97,   97,   98,   99,   100
241,Estimates,Tonga,,776,   24,   25,   26,   27,   27,   28,   29,   29,   30,   30,   31,   32,   34,   35,   37,   38,   39,   40,   41,   42,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53
